,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate
96,USA,North America,United States,05-06-2020,1872660,21140,108211,1036,5657.5380000000005,63.867,326.91900000000004,3.13,506275.0,19317544.0,58.361000000000004,1.53,440982.0,1.3319999999999999,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
97,USA,North America,United States,06-06-2020,1897838,25178,109143,932,5733.604,76.066,329.735,2.8160000000000003,520251.0,19837795.0,59.931999999999995,1.5719999999999998,454481.0,1.3730000000000002,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
98,USA,North America,United States,07-06-2020,1920061,22223,109802,659,5800.741999999999,67.138,331.725,1.9909999999999999,445939.0,20283734.0,61.28,1.347,461591.0,1.395,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
99,USA,North America,United States,08-06-2020,1942363,22302,110514,712,5868.119000000001,67.377,333.876,2.151,395146.0,20678880.0,62.473,1.194,459136.0,1.3869999999999998,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
100,USA,North America,United States,09-06-2020,1961185,18822,111007,493,5924.983,56.864,335.366,1.489,419724.0,21098604.0,63.74100000000001,1.268,459290.0,1.3880000000000001,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
101,USA,North America,United States,10-06-2020,1979850,18665,112006,999,5981.371999999999,56.388999999999996,338.384,3.0180000000000002,428999.0,21527603.0,65.038,1.296,453903.0,1.371,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
102,USA,North America,United States,11-06-2020,2000464,20614,112924,918,6043.65,62.277,341.157,2.773,459455.0,21987058.0,66.426,1.3880000000000001,453684.0,1.371,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
103,USA,North America,United States,12-06-2020,2023347,22883,113820,896,6112.781999999999,69.132,343.86400000000003,2.707,623125.0,22610183.0,68.308,1.883,470377.0,1.421,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
104,USA,North America,United States,13-06-2020,2048986,25639,114669,849,6190.241,77.459,346.42900000000003,2.565,496428.0,23106611.0,69.808,1.5,466974.0,1.411,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
105,USA,North America,United States,14-06-2020,2074526,25540,115436,767,6267.4,77.16,348.746,2.3169999999999997,485220.0,23591831.0,71.274,1.466,472585.0,1.4280000000000002,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
106,USA,North America,United States,15-06-2020,2094069,19543,115732,296,6326.441999999999,59.042,349.64099999999996,0.894,432811.0,24024642.0,72.581,1.308,477966.0,1.444,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
107,USA,North America,United States,16-06-2020,2114026,19957,116127,395,6386.734,60.293,350.834,1.193,464529.0,24489171.0,73.985,1.403,484367.0,1.463,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
108,USA,North America,United States,17-06-2020,2137731,23705,116963,836,6458.35,71.616,353.36,2.526,485290.0,24974461.0,75.45100000000001,1.466,492408.0,1.4880000000000002,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
109,USA,North America,United States,18-06-2020,2163290,25559,117717,754,6535.566999999999,77.217,355.63800000000003,2.278,516193.0,25490654.0,77.01,1.5590000000000002,500514.0,1.5119999999999998,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
110,USA,North America,United States,19-06-2020,2191052,27762,118434,717,6619.44,83.87200000000001,357.80400000000003,2.166,573992.0,26064646.0,78.745,1.734,493495.0,1.4909999999999999,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
111,USA,North America,United States,20-06-2020,2220961,29909,119112,678,6709.798000000001,90.359,359.852,2.048,559215.0,26623861.0,80.434,1.689,502464.0,1.518,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
112,USA,North America,United States,21-06-2020,2255119,34158,119719,607,6812.994000000001,103.196,361.686,1.834,511098.0,27134959.0,81.978,1.544,506161.0,1.5290000000000001,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
113,USA,North America,United States,22-06-2020,2280912,25793,119975,256,6890.918000000001,77.92399999999999,362.459,0.773,466605.0,27601564.0,83.38799999999999,1.41,510989.0,1.544,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
114,USA,North America,United States,23-06-2020,2312302,31390,120402,427,6985.751,94.833,363.749,1.29,491719.0,28093283.0,84.87299999999999,1.486,514873.0,1.555,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
115,USA,North America,United States,24-06-2020,2347022,34720,121228,826,7090.644,104.89299999999999,366.245,2.495,519202.0,28612485.0,86.44200000000001,1.569,519718.0,1.57,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
116,USA,North America,United States,25-06-2020,2381361,34339,121979,751,7194.387,103.742,368.514,2.269,637148.0,29249633.0,88.367,1.925,536997.0,1.6219999999999999,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
117,USA,North America,United States,26-06-2020,2422310,40949,124416,2437,7318.099,123.712,375.876,7.362,606747.0,29856380.0,90.2,1.8330000000000002,541676.0,1.636,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
118,USA,North America,United States,27-06-2020,2467837,45527,125039,623,7455.641,137.543,377.75800000000004,1.882,599386.0,30455766.0,92.01100000000001,1.811,547415.0,1.6540000000000001,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
119,USA,North America,United States,28-06-2020,2510323,42486,125539,500,7583.996999999999,128.355,379.269,1.511,583898.0,31039664.0,93.775,1.764,557815.0,1.685,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
120,USA,North America,United States,29-06-2020,2548996,38673,125804,265,7700.8330000000005,116.836,380.069,0.8009999999999999,646824.0,31686488.0,95.729,1.954,583561.0,1.7630000000000001,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
121,USA,North America,United States,30-06-2020,2590552,41556,126140,336,7826.379,125.546,381.085,1.015,624063.0,32310551.0,97.61399999999999,1.885,602467.0,1.82,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
122,USA,North America,United States,01-07-2020,2634432,43880,127410,1270,7958.945,132.567,384.921,3.8369999999999997,633286.0,32943837.0,99.527,1.913,618765.0,1.869,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
123,USA,North America,United States,02-07-2020,2686480,52048,128062,652,8116.189,157.243,386.89099999999996,1.97,662316.0,33606153.0,101.52799999999999,2.001,622360.0,1.88,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
124,USA,North America,United States,03-07-2020,2739879,53399,128740,678,8277.514000000001,161.325,388.939,2.048,710949.0,34317102.0,103.676,2.148,637246.0,1.925,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
125,USA,North America,United States,04-07-2020,2794321,54442,129434,694,8441.99,164.476,391.036,2.097,642171.0,34959273.0,105.616,1.94,643358.0,1.944,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
126,USA,North America,United States,05-07-2020,2839542,45221,129676,242,8578.608,136.618,391.767,0.731,681450.0,35640723.0,107.675,2.059,657294.0,1.986,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
127,USA,North America,United States,06-07-2020,2888635,49093,129947,271,8726.924,148.316,392.586,0.8190000000000001,501201.0,36141924.0,109.189,1.514,636491.0,1.923,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
128,USA,North America,United States,07-07-2020,2938625,49990,130306,359,8877.95,151.026,393.671,1.085,634791.0,36776715.0,111.10700000000001,1.9180000000000001,638023.0,1.9280000000000002,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
129,USA,North America,United States,08-07-2020,2996098,57473,131480,1174,9051.583,173.63299999999998,397.217,3.5469999999999997,629102.0,37405817.0,113.008,1.901,637426.0,1.926,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
130,USA,North America,United States,09-07-2020,3055004,58906,132309,829,9229.546,177.96200000000002,399.722,2.505,703050.0,38108867.0,115.132,2.124,643245.0,1.943,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
131,USA,North America,United States,10-07-2020,3118008,63004,133291,982,9419.888,190.343,402.689,2.967,810806.0,38919673.0,117.581,2.45,657510.0,1.986,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
132,USA,North America,United States,11-07-2020,3184633,66625,134097,806,9621.171,201.282,405.124,2.435,635364.0,39555037.0,119.501,1.92,656538.0,1.983,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
133,USA,North America,United States,12-07-2020,3247684,63051,134814,717,9811.655999999999,190.485,407.29,2.166,758324.0,40313361.0,121.792,2.291,667520.0,2.017,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
134,USA,North America,United States,13-07-2020,3304942,57258,135205,391,9984.639000000001,172.984,408.471,1.181,693576.0,41006937.0,123.887,2.095,695002.0,2.1,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
135,USA,North America,United States,14-07-2020,3363056,58114,135605,400,10160.209,175.57,409.68,1.208,769982.0,41776919.0,126.213,2.326,714315.0,2.158,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
136,USA,North America,United States,15-07-2020,3431574,68518,136466,861,10367.21,207.00099999999998,412.281,2.6010000000000004,761997.0,42538916.0,128.515,2.302,733300.0,2.215,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
137,USA,North America,United States,16-07-2020,3499291,67717,137419,953,10571.792,204.581,415.16,2.8789999999999996,827564.0,43366480.0,131.016,2.5,751088.0,2.269,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
138,USA,North America,United States,17-07-2020,3576221,76930,138358,939,10804.207,232.415,417.99699999999996,2.8369999999999997,837392.0,44203872.0,133.545,2.53,754886.0,2.281,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
139,USA,North America,United States,18-07-2020,3647715,71494,139266,908,11020.198999999999,215.99200000000002,420.74,2.7430000000000003,761632.0,44965504.0,135.846,2.301,772924.0,2.335,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
140,USA,North America,United States,19-07-2020,3711464,63749,140119,853,11212.793,192.59400000000002,423.31699999999995,2.577,798508.0,45764012.0,138.259,2.412,778664.0,2.352,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
141,USA,North America,United States,20-07-2020,3773260,61796,140534,415,11399.486,186.69299999999998,424.57099999999997,1.254,711015.0,46475027.0,140.407,2.148,781156.0,2.36,units unclear (incl. non-PCR),68.98,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
142,USA,North America,United States,21-07-2020,3830010,56750,140906,372,11570.935,171.449,425.694,1.124,750248.0,47225275.0,142.673,2.267,778337.0,2.351,units unclear (incl. non-PCR),,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
143,USA,North America,United States,22-07-2020,3902058,72048,142066,1160,11788.601,217.666,429.199,3.505,795502.0,48020777.0,145.077,2.403,783123.0,2.366,units unclear (incl. non-PCR),,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
144,USA,North America,United States,23-07-2020,3970906,68848,143190,1124,11996.598999999998,207.998,432.595,3.3960000000000004,774193.0,48794970.0,147.416,2.339,775499.0,2.343,units unclear (incl. non-PCR),,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
145,USA,North America,United States,24-07-2020,4034102,63196,144242,1052,12187.521999999999,190.923,435.773,3.178,,,,,,,,,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
